Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre
Public Enemy,Fear of a Black Planet,1990.0,Rap,$25.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Pulp Fiction,Pulp Fiction,1991.0,Soundtrack,$23.00,,"['Soundtrack', 'Surf Rock', 'Soul']"
Pure Prairie League,Bustin' Out,1972.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Purple Disco Machine,Soulmatic,2017.0,Disco,$34.00,,"['Nu-Disco', 'Funk', 'Electronic']"
Purple Disco Machine,Exotica,2021.0,Disco,$44.00,,"['Nu-Disco', 'Funk', 'Electronic']"
Queen,A Night at the Opera,1975.0,,,,"['Rock', 'Glam Rock', 'Progressive Rock']"
Queen,News of the World,1977.0,,,,"['Rock', 'Glam Rock', 'Progressive Rock']"
Queen,Jazz,1978.0,,,,"['Rock', 'Glam Rock', 'Progressive Rock']"
Queen,The Game,1980.0,,,,"['Rock', 'Glam Rock', 'Progressive Rock']"
Queen,Greatest Hits,1981.0,,,,"['Rock', 'Glam Rock', 'Progressive Rock']"
Queen,Bohemian Rhapsody The Original Soundtrack,2018.0,,$36.00,,"['Rock', 'Glam Rock', 'Progressive Rock']"
R.E.M.,Automatic For The People,1992.0,,$26.00,,"['Alternative Rock', 'Jangle Pop', 'College Rock']"
Radiohead,OK Computer,2015.0,,$40.00,,"['Alternative Rock', 'Art Rock', 'Experimental Rock']"
RADWIMPS,Suzume,2023.0,Soundtrack,$35.00,8/28/2023,"['J-Rock', 'Alternative Rock', 'Pop Rock']"
RADWIMPS,Your Name,2023.0,Soundtrack,$100.00,,"['J-Rock', 'Alternative Rock', 'Pop Rock']"
RADWIMPS,Weathering With You,2023.0,Soundtrack,$100.00,,"['J-Rock', 'Alternative Rock', 'Pop Rock']"
Rage Against the Machine,Rage Against the Machine,1992.0,,$28.00,,"['Rap Rock', 'Alternative Metal', 'Funk Metal']"
Ramones,Road to Ruin,1978.0,Punk Rock,$75.00,,"['Punk Rock', 'Pop Punk', 'Rock and Roll']"
Ramones,Rocket To Russia,1977.0,,$75.00,,"['Punk Rock', 'Pop Punk', 'Rock and Roll']"
Ray Charles,True Genius Sides of Ray,2021.0,Soul,$33.00,9/14/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
Red Hot Chili Peppers,Californication,1999.0,Alternative Rock,$45.00,,"['Funk Rock', 'Alternative Rock', 'Funk Metal']"
REO Speedwagon,"You can Tune a piano, but you can't Tuna fish",1978.0,,,,"['Arena Rock', 'Pop Rock', 'Soft Rock']"
Richard Marks,Love is Gone - The Lost Sessions,1977.0,Soul,$50.00,8/3/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
Rikki Ililonga,Sunshine Love,1976.0,"Zam Rock, Psychadelic Rock",$40.00,7/11/2023,"['Zamrock', 'Psychedelic Rock', 'Afrobeat']"
Roberta Flack,First Take,1969.0,,,,"['Soul', 'R&B', 'Jazz']"
Rod Stewart,Every Picture Tells a Story,1971.0,,,,"['Rock', 'Pop Rock', 'Soft Rock']"
Roots Radics Band,Scientist and Jammy Strike Back!,1978.0,Dub,$30.00,,"['Reggae', 'Dub', 'Rocksteady']"
Round Robin and Brimstone,Luv n' Haight,1980.0,"Modern Soul, Disco",$20.00,8/3/2023,"['Psychedelic Rock', 'Garage Rock', 'Acid Rock']"
Rüfüs Du Sol,Bloom,2016.0,Deep House,$125.00,,"['Electronic', 'House', 'Indie Dance']"
Rüfüs Du Sol,Surrender,2021.0,Deep House,$39.00,,"['Electronic', 'House', 'Indie Dance']"
Run-D.M.C.,King of Rock,1985.0,,,,"['Hip Hop', 'Rap Rock', 'East Coast Hip Hop']"
Rush,2112,1976.0,,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']"
Rush,Permenant Waves,1980.0,,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']"
Rush,Moving Pictures,1981.0,,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']"
Rush,Signals,1982.0,,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']"
Ryo Fukui,Scenery,1976.0,Jazz,$30.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Ryo Fukui,Mellow Dream,1977.0,Jazz,$30.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Ryo Kawasaki,Juice,1976.0,Jazz Funk,$35.00,,"['Jazz Fusion', 'Electronic', 'World Music']"
Ryusenkei/Hitomitoi,Talio,2021.0,Modern City Pop,$75.00,8/18/2023,"['City Pop', 'Synth Pop', 'J-Pop']"
S. Kiyotaka and Omega Tribe,River's Island,1984.0,City Pop,$33.00,1/29/2024,"['City Pop', 'Fusion', 'AOR']"
Sam Cooke,Greatest Hits,2020.0,Soul,$30.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Santana,Splendiferous,2022.0,Rock,$27.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Santana,Santana,1969.0,,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']"
Santana,Santana's Greatest Hits,1974.0,,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']"
Santana,Moonflower,1977.0,,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']"
Santana,Inner Secrets,1978.0,,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']"
Scientist,Scientist Dubs Culture,2021.0,Dub,$27.00,,"['Dub', 'Reggae', 'Roots Reggae']"
Seals and Crofts,Greatest Hits,1975.0,,,,"['Soft Rock', 'Folk Rock', 'Pop Rock']"
Seatbelts,Soundtrack From The Netflix Series,2022.0,Jazz,$35.00,9/14/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Sex Pistols,Nevermind The Bollocks Here's The Sex Pistols,1977.0,Punk Rock,$125.00,,"['Punk Rock', 'Hard Rock', 'Proto-Punk']"
SG Lewis,times,2021.0,Disco,$21.00,,"['Electropop', 'Dance', 'Nu-Disco']"
SG Lewis,AudioLust and HigherLove,2023.0,Disco,$33.00,,"['Electropop', 'Dance', 'Nu-Disco']"
Silk Sonic,An Evening With Silk Sonic,2021.0,R&B,$30.00,,"['R&B', 'Funk', 'Soul']"
Simon and Garfunkel,Simon and Garfunkel's Greatest Hits,1972.0,,,,"['Folk Rock', 'Soft Rock', 'Pop']"
Simple Plan,"No Pads, No Helmets... Just Balls",2002.0,Alt Rock,$33.00,,"['Pop Punk', 'Alternative Rock', 'Emo Pop']"
Sly and the Family Stone,Fresh,1973.0,"Soul, Funk",$30.00,9/7/2023,"['Funk', 'Soul', 'Psychedelic Soul']"
Soljie,Rebel Soldier,1982.0,Dub,$60.00,,"['Reggae', 'Dub', 'Roots Reggae']"
Steely Dan,Can't Buy A Thrill,1972.0,Jazz Rock,$9.00,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']"
Steely Dan,Countdown to Ecstasy,1973.0,Jazz Rock,$8.00,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']"
Steely Dan,Aja,1977.0,Jazz Rock,$18.00,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']"
Steely Dan,Gaucho,1980.0,Jazz Rock,$20.00,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']"
Steve Miller Band,Greatest Hits: 1974-78,1978.0,,,,"['Blues Rock', 'Psychedelic Rock', 'Classic Rock']"
Stevie Nicks,Bella Donna,1981.0,,,,"['Rock', 'Pop Rock', 'Soft Rock']"
Stevie Wonder,Talking Book,1972.0,Soul,$29.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Stevie Wonder,Songs in the Key of Life,1976.0,,,,"['Soul', 'R&B', 'Funk']"
Styx,Crystal Ball,1976.0,,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']"
Styx,The Grand Illusion,1977.0,,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']"
Styx,Pieces of Eight,1978.0,,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']"
Styx,Kilroy Was Here,1983.0,,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']"
Sublime,Sublime,2016.0,Reggae,$35.00,8/3/2023,"['Ska Punk', 'Reggae Rock', 'Alternative Rock']"
Sudan Archives,Natural Brown Prom Queen,2022.0,R&B,$32.00,,"['Experimental R&B', 'Art Pop', 'Electronic']"
Supertramp,Breakfast in America,1979.0,,,,"['Progressive Rock', 'Art Rock', 'Pop Rock']"
Sweet,Desolation Boulevard,1974.0,,,,"['Glam Rock', 'Hard Rock', 'Power Pop']"
System of a Down,Toxicity,2001.0,,$22.00,,"['Nu Metal', 'Alternative Metal', 'Heavy Metal']"
SZA,CTRL,2017.0,,$71.00,,"['R&B', 'Neo-Soul', 'Alternative R&B']"
T. Rex,The Slider,1972.0,Rock,$35.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
T. Rex,Electric Warrior,1971.0,,$40.00,,"['Glam Rock', 'Psychedelic Rock', 'Proto-Punk']"
T.I.,Paper Trail,2008.0,,$28.00,,"['Southern Hip Hop', 'Trap', 'Rap']"
T.I.,Paperwork,2014.0,,$11.00,,"['Southern Hip Hop', 'Trap', 'Rap']"
Takako Mamiya,Love Trip,1982.0,City Pop,$46.00,,"['City Pop', 'Jazz Fusion', 'J-Pop']"
Taking Back Sunday,Louder Now,2009.0,Emo,$30.00,,"['Emo', 'Post-Hardcore', 'Alternative Rock']"
Talking Heads,Fear of Music,1979.0,Art Rock,$30.00,7/11/2023,"['New Wave', 'Art Rock', 'Post-Punk']"
Talking Heads,True Stories,1986.0,Art Rock,$20.00,7/11/2023,"['New Wave', 'Art Rock', 'Post-Punk']"
Talking Heads,Talking Heads 77,1977.0,Art Rock,$18.00,,"['New Wave', 'Art Rock', 'Post-Punk']"
Talking Heads,Remain in Light,1980.0,Prog Rock,$30.00,,"['New Wave', 'Art Rock', 'Post-Punk']"
Talking Heads,Little Creatures,1985.0,,$20.00,,"['New Wave', 'Art Rock', 'Post-Punk']"
Tame Impala,Currents,2015.0,Alternative,$24.00,,"['Psychedelic Rock', 'Indie Rock', 'Neo-Psychedelia']"
Tame Impala,The Slow Rush,2020.0,Alternative,$40.00,,"['Psychedelic Rock', 'Indie Rock', 'Neo-Psychedelia']"
Tatsuro Yamashita,Ride on Time,1980.0,City Pop,$125.00,,"['City Pop', 'Jazz Fusion', 'J-Pop']"
Tatsuro Yamashita,For You,1982.0,City Pop,$85.00,,"['City Pop', 'Jazz Fusion', 'J-Pop']"
The Abbysinians,Satta,1975.0,Reggae,$31.00,,"['Roots Reggae', 'Dub', 'Reggae']"
The Allman Brother's Band,Eat a Peach,1972.0,Folk Rock,,,"['Southern Rock', 'Blues Rock', 'Jam Band']"
The Allman Brother's Band,Brothers And Sisters,1973.0,Folk Rock,,,"['Southern Rock', 'Blues Rock', 'Jam Band']"
The Animals,The Best of The Animals,1966.0,,,,"['Blues Rock', 'Rock', 'British Invasion']"
The Avalanches,Wildflower,2016.0,,,,"['Plunderphonics', 'Electronic', 'Indie Pop']"
The B-52's,The B-52's,1979.0,Pop,$25.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
The Band,Music From Big Pink,1968.0,,,,"['Roots Rock', 'Country Rock', 'Folk Rock']"
The Beach Boys,Sounds of Summer,2022.0,Rock,$30.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
The Beach Boys,Surfin' USA,1963.0,,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']"
The Beach Boys,All Summer Long,1964.0,,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']"
The Beach Boys,"Shut Down, Volume 2",1964.0,,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']"
The Beach Boys,Pet Sounds,1972.0,,$40.00,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']"
The Beatles,Rubber Soul,1965.0,Rock,$25.00,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']"
The Beatles,Revolver,1966.0,,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']"
The Beatles,Sergent Pepper's Lonely Heart's Club Band,1967.0,,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']"
The Beatles,Abbey Road,1969.0,,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']"
The Beatles,1,2009.0,,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']"
The Bee Gees,Timeless - The All Time Greatest Hits,2017.0,Disco,$34.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
The Black-Eyed Peas,Elephunk,2003.0,,$28.00,,"['Hip Hop', 'Pop Rap', 'Dance']"
The Cars,The Cars,1978.0,,,,"['New Wave', 'Pop Rock', 'Synth Rock']"
The Cars,The Cars Greatest Hits,1985.0,,,,"['New Wave', 'Pop Rock', 'Synth Rock']"
The Clash,London Calling,1979.0,,$80.00,,"['Punk Rock', 'Post-Punk', 'New Wave']"
The Clash,The Clash,1979.0,,$22.00,,"['Punk Rock', 'Post-Punk', 'New Wave']"
The Clash,Combat Rock,1982.0,,$24.00,,"['Punk Rock', 'Post-Punk', 'New Wave']"
The Dave Brubeck Quartet,Time Out,1959.0,,,,"['Cool Jazz', 'West Coast Jazz', 'Modal Jazz']"
The Doobie Brothers,Toulouse Street,1972.0,,,,"['Rock', 'Soft Rock', 'Blue-Eyed Soul']"
The Doobie Brothers,Best of the Doobies,1976.0,,,,"['Rock', 'Soft Rock', 'Blue-Eyed Soul']"
The Doobie Brothers,Minute By Minute,1978.0,,,,"['Rock', 'Soft Rock', 'Blue-Eyed Soul']"
The Doors,The Doors,1967.0,,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']"
The Doors,Strange Days,1967.0,,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']"
The Doors,Morrison Hotel,1970.0,,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']"
The Doors,L.A. Woman,1971.0,,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']"
The Eagles,The Eagles,1972.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,Desperado,1973.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,On The Border,1974.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,One of These Nights,1975.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,Their Greatest Hits 1971-1975,1976.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,Hotel California,1976.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,The Long Run,1979.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,Eagles Live,1980.0,,,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Eagles,Hell Freezes Over,1994.0,,$34.00,,"['Country Rock', 'Soft Rock', 'Classic Rock']"
The Gap Band,The Gap Band IV,1981.0,,,,"['Funk', 'Soul', 'R&B']"
The Gipsy Kings,The Best of the Gipsy Kings,1995.0,,$30.00,,"['Flamenco', 'Rumba', 'World Music']"
The Grass Roots,Their 16 Greatest Hits,1971.0,,,,"['Pop Rock', 'Folk Rock', 'Sunshine Pop']"
The Guess Who,American Women,1970.0,,,,"['Rock', 'Blues Rock', 'Psychedelic Rock']"
The Horace Silver Quintet,Song For My Father,1965.0,Jazz,$75.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
The Isley Brothers,The Heat is On,1975.0,,,,"['R&B', 'Soul', 'Funk']"
The Jimi Hendrix Experience,Are You Experienced,1967.0,,$60.00,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']"
The Jimi Hendrix Experience,Axis: Bold as Love,1967.0,,$30.00,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']"
The Jimi Hendrix Experience,Electric Ladyland,1968.0,,$30.00,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']"
The Kessoku Band,Bocchi The Rock! Song Album,2024.0,J-Pop,$85.00,5/14/2024,"['J-Rock', 'Pop Rock', 'Anime Music']"
The Killers,Hot Fuss,2004.0,,,,"['Alternative Rock', 'Indie Rock', 'Post-Punk Revival']"
The Kinks,One for the Road One,1980.0,,,,"['Rock', 'Pop Rock', 'British Invasion']"
The O'Jays,Collector's Items,1977.0,,,,"['Soul', 'Philly Soul', 'R&B']"
The Offspring,Greatest Hits,2022.0,Alternative Rock,$29.00,,"['Punk Rock', 'Pop Punk', 'Alternative Rock']"
The Pharcyde,Bizarre Ride 2,1992.0,Hip Hop,$43.00,2/29/2024,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
The Police,Outlandos d'Amour,1979.0,,,,"['New Wave', 'Reggae Rock', 'Pop Rock']"
The Police,Sychronicity,1983.0,,,,"['New Wave', 'Reggae Rock', 'Pop Rock']"
The Rolling Stones ,Let it Bleed,1969.0,,,,"['General', 'General', 'General']"
The Rolling Stones ,Hot Rocks,1971.0,,,,"['General', 'General', 'General']"
The Rolling Stones ,Exile on Main St,1972.0,,,,"['General', 'General', 'General']"
The Rolling Stones ,Some Girls,1978.0,,,,"['General', 'General', 'General']"
The Rolling Stones ,Tattoo You,1981.0,,,,"['General', 'General', 'General']"
The Rolling Stones ,With A Little Help From Our Friends,2016.0,,,,"['General', 'General', 'General']"
The Strokes,Room on Fire,2003.0,Alternative,$23.00,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']"
The Strokes,The New Abnormal,2020.0,Alternative,$30.00,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']"
The Velvet Underground,The Velvet Underground and Nico,1967.0,,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']"
The Velvet Underground,White Light/White Heat,1968.0,,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']"
The Velvet Underground,The Velvet Undergroun,1969.0,,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']"
The Velvet Underground,1969,2012.0,,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']"
The Ventures,Hawaii Five-O,1969.0,,,,"['Surf Rock', 'Instrumental Rock', 'Rock and Roll']"
The Whatnauts,The Whatnauts on the Rocks,1972.0,Soul,$33.00,8/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
The Who,Tommy,1969.0,,,,"['Rock', 'Hard Rock', 'Power Pop']"
The Who,Who's Next,1971.0,,,,"['Rock', 'Hard Rock', 'Power Pop']"
The Who,Quadrophenia,1973.0,,,,"['Rock', 'Hard Rock', 'Power Pop']"
The Whole Darn Family,The Whole Darn Family Has Arrived,1976.0,Soul,$23.00,8/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
The Wild Tchoupitoulas,The Wild Tchoupitoulas,1976.0,Mardi-Gras Funk,$25.00,,"['Mardi Gras Indian Music', 'Funk', 'Soul']"
Thin Lizzy,Back in Chicago,2019.0,,$30.00,,"['Hard Rock', 'Blues Rock', 'Heavy Metal']"
Three Dog Night,Joy to the World - Their Greatest Hits,1974.0,,$8.00,,"['Pop Rock', 'Soft Rock', 'Blue-Eyed Soul']"
Thundercat,Drunk,2017.0,R&B,$41.00,,"['Jazz Fusion', 'Funk', 'Neo-Soul']"
Tom Petty,Full Moon Fever,1989.0,Rock,$30.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979.0,Rock,$18.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Tom Petty and the Heartbreakers,Greatest Hits,2016.0,Rock,$30.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Tony Newton,Mysticism and Romance,1978.0,Funk,$27.00,,"['Jazz Fusion', 'Funk', 'R&B']"
Toots and The Maytals,Funky Kingston,1973.0,Reggae,$30.00,,"['Reggae', 'Ska', 'Rocksteady']"
Toshiki Kadomatsu,On The City Shore,1983.0,City Pop,$83.12,9/21/2023,"['City Pop', 'Funk', 'R&B']"
Toshiki Kadomatsu,Sea is a Lady,1987.0,City Pop,$85.00,1/29/2024,"['City Pop', 'Funk', 'R&B']"
Toto,Toto,1978.0,,$1.00,,"['Rock', 'Pop Rock', 'AOR']"
Toto,Toto IV,1982.0,,$6.00,,"['Rock', 'Pop Rock', 'AOR']"
Tower of Power,Bump City,1972.0,Disco,$10.00,,"['Funk', 'Soul', 'R&B']"
Traffic,John Barleycorn Must Die,1970.0,Rock,$15.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
"Tyler, The Creator",IGOR,2018.0,Pop,$24.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
"Tyler, The Creator",Flower Boy,2017.0,Soul,$30.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
U-Roy,Dread in a Babylon,1975.0,Reggae,$50.00,,"['Reggae', 'Dub', 'Dancehall']"
Van Halen,Van Halen,1978.0,Rock,$0.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,"Live at Pogos Nightclub, Wichita Kansas",1978.0,Rock,$27.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,Van Halen II,1979.0,Rock,$8.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,Women and Children First,1980.0,Rock,$5.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,Fair Warning,1981.0,Rock,$4.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,Diver Down,1982.0,Rock,$20.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,1984,1984.0,Rock,$30.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,5150,1986.0,Rock,$40.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Halen,For Unlawful Carnal Knowledge,1991.0,Rock,$60.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Van Morrison,Moondance,1970.0,,$30.00,,"['Folk Rock', 'Blues', 'Celtic Rock']"
Van Morrison,His Band and The Street Choir,1970.0,,$15.00,,"['Folk Rock', 'Blues', 'Celtic Rock']"
Various Artists,Pacific,1978.0,City Pop,$46.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Seaside Lovers,1983.0,City Pop,$48.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Tanamur City Vol.1,2021.0,City Pop,$28.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Taiwan Disco,2020.0,Disco,$31.00,8/3/2023,"['Compilation', 'Various', 'Mixed']"
Various Artists,Evangelion Finally,2020.0,J-Pop,$30.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Too Slow to Disco Presents Yacht Soul: The Cover Versions,2021.0,Soul,$33.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Various Artists,Neon Genesis Evangelion,2023.0,Soundtrack,$30.00,10/1/2023,"['Compilation', 'Various', 'Mixed']"
Various Artists,The Hamilton Mixtape,2017.0,Soundtrack,$0.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Shrek - Music From the Original Motion Picture,2019.0,Soundtrack,$30.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Cowboy Bebop,2020.0,Soundtrack,$34.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Hollywood East Star Trax 4,1988.0,,$50.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,The Many Faces of Pink Floyd,2019.0,,$27.00,,"['Compilation', 'Various', 'Mixed']"
Various Artists,Fred Ventura Presents Milano Undiscovered 1988-1992,1988.0,"Techno, House",$25.00,4/16/2024,"['Compilation', 'Various', 'Mixed']"
Venus,Logic System,1981.0,Synth Pop,$34.00,4/16/2024,"['J-Rock', 'Alternative Rock', 'Indie Rock']"
Village People,Cruisin',1978.0,,$5.00,,"['Disco', 'Dance', 'Pop']"
Vince Guaraldi Trio,A Charlie Brown Chirstmas,1965.0,Jazz,$30.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Wa-Do-Dem,Eek-A-Mouse,1981.0,Reggae,$27.00,,"['Reggae', 'Dub', 'Dancehall']"
War,Greatest Hits,1976.0,R&B,$7.00,,"['Funk', 'Soul', 'Jazz Fusion']"
Warren Zevon,Excitable Boy,1978.0,Rock,$0.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Weezer,Weezer,1994.0,Alternative Rock,$50.00,,"['Alternative Rock', 'Power Pop', 'Emo']"
Weezer,Weezer,2004.0,Alternative Rock,$24.00,,"['Alternative Rock', 'Power Pop', 'Emo']"
Weezer,Weezer (Teal Album),2019.0,Alternative Rock,$60.00,,"['Alternative Rock', 'Power Pop', 'Emo']"
Weezer,Van Weezer,2021.0,Alternative Rock,$22.00,,"['Alternative Rock', 'Power Pop', 'Emo']"
Whitesnake,Whitesnake,1987.0,Hard Rock,$15.00,,"['Hard Rock', 'Glam Metal', 'Blues Rock']"
Wild Cherry,Wild Cherry,1976.0,R&B,$7.00,,"['Funk Rock', 'Disco', 'Rock']"
Wild Fire,Dance Hits,2021.0,Disco,$30.00,8/18/2023,"['Reggae', 'Soca', 'Calypso']"
Will Smith,Big Willie Style,1997.0,Pop,$30.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993.0,Rap,$30.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Yellowcard,Childhood Eyes,2023.0,Neo Angsty Rock,$20.00,8/3/2023,"['Pop Punk', 'Alternative Rock', 'Emo']"
Yes,Fragile,1972.0,Prog Rock,$6.00,,"['Progressive Rock', 'Art Rock', 'Symphonic Rock']"
Yugo Kanno,Jojo's Bizarre Adventure: Golden Wind O.S.T. Overture,2023.0,Soundtrack,$30.00,7/8/2023,"['Anime Music', 'Soundtrack', 'Orchestral']"
Yung Gravy,Gasanova,2020.0,Disco,$25.00,,"['Hip Hop', 'Trap', 'Comedy Rap']"
Yung Gravy,Sensational,2019.0,Pop,$0.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Yurie Kokubo,Relief 72 Hours,1983.0,City Pop,$87.47,9/18/2023,"['City Pop', 'J-Pop', 'Synth Pop']"
Zac Brown Band,Greatest Hits... So Far,2014.0,Country,$28.00,,"['Country', 'Country Rock', 'Southern Rock']"
ZZ Top,Tres Hombres,1973.0,Hard Rock,$5.00,,"['Blues Rock', 'Southern Rock', 'Hard Rock']"
ZZ Top,Eliminator,1983.0,Hard Rock,$15.00,,"['Blues Rock', 'Southern Rock', 'Hard Rock']"
Darondo,Let My People Go,2019.0,Soul,$29.00,5/19/2024,"['Classic Soul', 'R&B', 'Neo Soul']"
Tatsuro Yamashita,Spacy,1977.0,City Pop,$50.00,5/19/2024,"['City Pop', 'Jazz Fusion', 'J-Pop']"
