Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre,Sub_Genre_1,Sub_Genre_2,Sub_Genre_3
Little Richard,Here's Little Richard,1957.0,Rock and Roll,,,"['Rock and Roll', 'R&B', 'Soul']",Rock and Roll,R&B,Soul
Little Simz,No Thank You,2022.0,Rap,31.0,10/28/2023,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Looking Glass,Looking Glass,1972.0,Folk,20.0,8/3/2023,"['Soft Rock', 'Pop Rock', 'Folk Rock']",Soft Rock,Pop Rock,Folk Rock
Lord Huron,Vide Noir,2018.0,Indie Folk,,,"['Indie Folk', 'Folk Rock', 'Dream Pop']",Indie Folk,Folk Rock,Dream Pop
Lou Ragland,Understand Each Other,1977.0,Soul,28.0,7/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Lynyrd Skynyrd,Pronounced 'Leh-'Nerd 'Skin-'Nerd,1973.0,Southern Rock,,,"['Southern Rock', 'Blues Rock', 'Country Rock']",Southern Rock,Blues Rock,Country Rock
Mac Miller,Swimming,2018.0,Hip Hop,,,"['Hip Hop', 'Jazz Rap', 'Neo Soul']",Hip Hop,Jazz Rap,Neo Soul
Magdalena Bay,Mercurial World,2021.0,Synth Pop,24.0,,"['Synth Pop', 'Electropop', 'Indie Pop']",Synth Pop,Electropop,Indie Pop
Makoto Kubota & The Sunset Gang,Hawaii Champroo,1975.0,Rock,35.0,9/14/2023,"['City Pop', 'Jazz Fusion', 'World Music']",City Pop,Jazz Fusion,World Music
Makoto Matsushita,First Light,1981.0,City Pop,42.0,,"['City Pop', 'Jazz Fusion', 'Soft Rock']",City Pop,Jazz Fusion,Soft Rock
Mama's and Papa's,Mama's and Papa's,1966.0,Folk Rock,,,"['Folk Rock', 'Sunshine Pop', 'Psychedelic Pop']",Folk Rock,Sunshine Pop,Psychedelic Pop
Mariya Takeuchi,Variety,1984.0,City Pop,67.0,,"['City Pop', 'J-Pop', 'Soft Rock']",City Pop,J-Pop,Soft Rock
Maroon5,It Won't Be Soon Before Long,2007.0,Pop Rock,,,"['Pop Rock', 'Funk Pop', 'Dance Pop']",Pop Rock,Funk Pop,Dance Pop
Maroon5,Overexposed,2012.0,Pop Rock,,,"['Pop Rock', 'Funk Pop', 'Dance Pop']",Pop Rock,Funk Pop,Dance Pop
Marvin Gaye,What's Going On,1971.0,Soul,30.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Marvin Gaye,Let's Get It On,1973.0,Soul,,,"['Soul', 'R&B', 'Funk']",Soul,R&B,Funk
Marvin Holmes and Justice,Summer of '73,1973.0,Funk,20.0,,"['Soul', 'Funk', 'R&B']",Soul,Funk,R&B
Masahiko Sato,Belladonna,1973.0,Psychadelic Jazz,30.0,,"['Jazz Fusion', 'Soundtrack', 'Experimental']",Jazz Fusion,Soundtrack,Experimental
Masami,My tune My turn,1980.0,Soft Rock,53.0,,"['J-Pop', 'City Pop', 'Jazz Fusion']",J-Pop,City Pop,Jazz Fusion
Masayoshi Takanaka,Seychelles,1976.0,City Pop,50.0,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']",Jazz Fusion,City Pop,Instrumental Rock
Masayoshi Takanaka,All of Me,1979.0,City Pop,80.0,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']",Jazz Fusion,City Pop,Instrumental Rock
Masayoshi Takanaka,The Rainbow Goblins,1981.0,City Pop,26.0,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']",Jazz Fusion,City Pop,Instrumental Rock
matchbox 20,yourself or someone just like you,1996.0,Alternative Rock,20.0,,"['Alternative Rock', 'Post-Grunge', 'Pop Rock']",Alternative Rock,Post-Grunge,Pop Rock
Mayday Parade,A Lesson in Romantics,2007.0,Alternative Rock,80.0,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']",Emo Pop,Pop Punk,Alternative Rock
Meat Loaf,Bat Out of Hell,1977.0,Rock,,,"['Rock Opera', 'Hard Rock', 'Glam Rock']",Rock Opera,Hard Rock,Glam Rock
Men At Work,Business As Usual,1982.0,New Wave,,,"['New Wave', 'Pop Rock', 'Synth Pop']",New Wave,Pop Rock,Synth Pop
Men At Work,Cargo,1982.0,New Wave,,,"['New Wave', 'Pop Rock', 'Synth Pop']",New Wave,Pop Rock,Synth Pop
Metallica,Master of Puppets,1986.0,Metal,27.0,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']",Thrash Metal,Heavy Metal,Hard Rock
Metallica,Kill'em All,1983.0,Thrash Metal,48.0,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']",Thrash Metal,Heavy Metal,Hard Rock
Metallica,Ride The Lightning,1984.0,Thrash Metal,22.0,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']",Thrash Metal,Heavy Metal,Hard Rock
Metallica,Metallica,2014.0,Thrash Metal,32.0,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']",Thrash Metal,Heavy Metal,Hard Rock
Metro Area,Metro Area,2017.0,House,32.0,,"['Deep House', 'Tech House', 'Electro House']",Deep House,Tech House,Electro House
MF DOOM,MM..FOOD,2007.0,Hip Hop,35.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
MF DOOM,Operation Doomsday,2021.0,Rap,28.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
MGMT,Oracular Spectacular,2007.0,Electronic,30.0,,"['Indie Pop', 'Psychedelic Pop', 'Synthpop']",Indie Pop,Psychedelic Pop,Synthpop
Michael Franti & Spearhead,All Rebel Rockers,2008.0,Reggae Fusion,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']",Reggae Fusion,Alternative Hip Hop,Funk
Michael Franti & Spearhead,Soulrocker,2016.0,Reggae Fusion,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']",Reggae Fusion,Alternative Hip Hop,Funk
Michael Franti & Spearhead,Stay Human Vol. II,2019.0,Reggae Fusion,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']",Reggae Fusion,Alternative Hip Hop,Funk
Michael Jackson,Thriller,1982.0,Pop,,,"['Pop', 'R&B', 'Disco']",Pop,R&B,Disco
Michael Jackson,Bad,1987.0,Pop,,,"['Pop', 'R&B', 'Disco']",Pop,R&B,Disco
Mike James Kirkland,Hang on in There,1972.0,Soul,30.0,12/2/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Miki Matsubara,Pocket Park,1980.0,City Pop,108.9,9/25/2023,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
Mild High Club,Going Going Gone,2021.0,Indie,25.0,,"['Psychedelic Pop', 'Indie Pop', 'Jazz Pop']",Psychedelic Pop,Indie Pop,Jazz Pop
Miles Davis,Bitches Brew,1970.0,Jazz,40.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Miles Davis,Miles Davis' Greatest Hits,1969.0,Jazz,,,"['Jazz', 'Jazz Fusion', 'Hard Bop']",Jazz,Jazz Fusion,Hard Bop
Miles Davis,Kind of Blue,2020.0,Jazz,,,"['Jazz', 'Jazz Fusion', 'Hard Bop']",Jazz,Jazz Fusion,Hard Bop
Missy Elliot,Supa Dupa Fly,2017.0,Hip Hop,80.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Mitski,Be The Cowboy,2018.0,Indie Rock,130.0,,"['Indie Rock', 'Art Pop', 'Alternative Rock']",Indie Rock,Art Pop,Alternative Rock
Mitski,Laurel Hell,2022.0,Indie Rock,30.0,,"['Indie Rock', 'Art Pop', 'Alternative Rock']",Indie Rock,Art Pop,Alternative Rock
Miyazawa Akira,Bull Trout,1969.0,Jazz,58.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
My Bloody Valentine,loveless,2021.0,Progressive,41.0,,"['Shoegaze', 'Noise Pop', 'Dream Pop']",Shoegaze,Noise Pop,Dream Pop
My Chemical Romance,Three Cheers for Sweet Revenge,2004.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']",Emo,Pop Punk,Post-Hardcore
My Chemical Romance,Welcome to the Black Parade,2007.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']",Emo,Pop Punk,Post-Hardcore
My Chemical Romance,The Black Parade (Box Set),2007.0,Emo,250.0,,"['Emo', 'Pop Punk', 'Post-Hardcore']",Emo,Pop Punk,Post-Hardcore
My Chemical Romance,Danger Days,2010.0,Emo,24.0,,"['Emo', 'Pop Punk', 'Post-Hardcore']",Emo,Pop Punk,Post-Hardcore
My Chemical Romance,Life on the Murder Scene,2020.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']",Emo,Pop Punk,Post-Hardcore
nas,Illmatic,2021.0,Hip Hop,30.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Neil Young,After The Gold Rush,1970.0,Rock,25.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Neil Young,Harvest,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Neutral Milk Hotel,In the Aeroplane Over the Sea,1996.0,Indie Folk,20.0,,"['Indie Folk', 'Lo-Fi', 'Psychedelic Folk']",Indie Folk,Lo-Fi,Psychedelic Folk
Nico,Chelsea Girl,1967.0,Chamber Folk,,,"['Chamber Folk', 'Art Rock', 'Psychedelic Folk']",Chamber Folk,Art Rock,Psychedelic Folk
Nina Simone,My Baby Just Cares For Me,2012.0,Jazz,28.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Nirvana,Nevermind,1991.0,Alternative Rock,30.0,,"['Grunge', 'Alternative Rock', 'Punk Rock']",Grunge,Alternative Rock,Punk Rock
Nirvana,Unplugged in New York,1994.0,Alternative Rock,60.0,,"['Grunge', 'Alternative Rock', 'Punk Rock']",Grunge,Alternative Rock,Punk Rock
Norman Feels,Norman Feels,1973.0,Soul,30.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Nujabes,Metaphorical Music,2003.0,Lofi Hip Hop,56.0,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']",Jazz Rap,Hip Hop,Downtempo
Nujabes,Modal Soul,2005.0,Lofi Hip Hop,56.0,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']",Jazz Rap,Hip Hop,Downtempo
Nujabes,2nd Collections,2007.0,Lofi Hip Hop,52.0,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']",Jazz Rap,Hip Hop,Downtempo
Odesza,A Moment Apart,2017.0,Future Bass,28.0,,"['Electronic', 'Chillwave', 'Future Bass']",Electronic,Chillwave,Future Bass
Of Monsters And Men,My Head is an Animal,2011.0,Folk Rock,,,"['Indie Folk', 'Indie Pop', 'Folk Rock']",Indie Folk,Indie Pop,Folk Rock
Olivia Rodrigo,Sour,2021.0,Pop Rock,30.0,,"['Pop', 'Pop Rock', 'Teen Pop']",Pop,Pop Rock,Teen Pop
Onra,Nobody Has To Know,2018.0,Ambient,75.0,,"['Hip Hop', 'Instrumental Hip Hop', 'Electronic']",Hip Hop,Instrumental Hip Hop,Electronic
Outkast,ATLiens,1996.0,Hip Hop,60.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Outkast,Aquemini,1998.0,Hip Hop,45.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Outlaws,The Outlaws,1975.0,Rock,4.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Panic! At The Disco,Death of a Bachelor,2016.0,Alternative Rock,23.0,,"['Pop Rock', 'Pop Punk', 'Emo Pop']",Pop Rock,Pop Punk,Emo Pop
Paramore,Riot!,2007.0,Alternative Rock,,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']",Emo Pop,Pop Punk,Alternative Rock
Paramore,After Laughter,2017.0,Alternative Rock,27.0,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']",Emo Pop,Pop Punk,Alternative Rock
Parliament,Funkentelechy,1977.0,Funk,40.0,6/28/2023,"['Funk', 'P-Funk', 'Psychedelic Funk']",Funk,P-Funk,Psychedelic Funk
Parliament,Osmium,1970.0,Funk,30.0,,"['Funk', 'P-Funk', 'Psychedelic Funk']",Funk,P-Funk,Psychedelic Funk
Parliament,Mothership Connection,1975.0,Funk,20.0,,"['Funk', 'P-Funk', 'Psychedelic Funk']",Funk,P-Funk,Psychedelic Funk
Paul Jackson,Black Octopus,1978.0,Jazz,30.0,8/18/2023,"['Jazz Fusion', 'Funk', 'Jazz']",Jazz Fusion,Funk,Jazz
Paul McCartney,Band on the Run,1973.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Peter Frampton,Frampton Comes Alive,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Peter Tosh,Legalize It,1976.0,Reggae,50.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Peter Tosh,Equal Rights,1977.0,Reggae,,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Peter Tosh,Complete Captured Live,2002.0,Reggae,39.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
Pink Floyd,The Piper at The Gates of Dawn,1967.0,Prog Rock,90.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,A Saucerful of Secrets,1968.0,Prog Rock,100.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Atom Heart Mother,1970.0,Prog Rock,28.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Meddle,1971.0,Prog Rock,50.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Obscured by Clouds,1972.0,Prog Rock,30.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Eclipsed Bootleg,1973.0,Prog Rock,60.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Live at Pompeii,1973.0,Prog Rock,50.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Animals,1977.0,Prog Rock,40.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,The Wall,1979.0,Prog Rock,80.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,The Film,1982.0,Prog Rock,100.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Delicate Sound of Thunder,1988.0,Prog Rock,40.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,The Division Bell,2018.0,Prog Rock,28.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Pulse,2018.0,Prog Rock,140.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Delicate Sound of Thunder,2020.0,Prog Rock,60.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd,Live at Knebworth,2021.0,Prog Rock,40.0,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']",Progressive Rock,Psychedelic Rock,Art Rock
Pink Floyd ,Dark Side of the Moon,1973.0,Prog Rock,100.0,,"['General', 'General', 'General']",General,General,General
Pink Floyd ,Wish You Were Here,1975.0,Prog Rock,24.0,,"['General', 'General', 'General']",General,General,General
Piper,Gentle Breeze,1983.0,City Pop,30.0,8/26/2023,"['City Pop', 'AOR', 'Soft Rock']",City Pop,AOR,Soft Rock
Piper,Summer Breeze,1983.0,City Pop,30.0,8/18/2023,"['City Pop', 'AOR', 'Soft Rock']",City Pop,AOR,Soft Rock
Piper,Sunshine Kiz,1984.0,City Pop,30.0,8/18/2023,"['City Pop', 'AOR', 'Soft Rock']",City Pop,AOR,Soft Rock
Prince,Purple Rain,1984.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Prince Hammer,Roots Me Roots,1979.0,Reggae,29.0,,"['Reggae', 'Dub', 'Roots Reggae']",Reggae,Dub,Roots Reggae
Procol Harum,Live In Concert with the Edmonton Symphony Orchestra,1972.0,Rock,6.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Public Enemy,It Takes a Nation of Millions to Hold Us Back,2021.0,Hip Hop,30.0,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
Public Enemy,Fear of a Black Planet,1990.0,Rap,25.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Pulp Fiction,Pulp Fiction,1991.0,Soundtrack,23.0,,"['Soundtrack', 'Surf Rock', 'Soul']",Soundtrack,Surf Rock,Soul
Pure Prairie League,Bustin' Out,1972.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Purple Disco Machine,Soulmatic,2017.0,Disco,34.0,,"['Nu-Disco', 'Funk', 'Electronic']",Nu-Disco,Funk,Electronic
Purple Disco Machine,Exotica,2021.0,Disco,44.0,,"['Nu-Disco', 'Funk', 'Electronic']",Nu-Disco,Funk,Electronic
Queen,A Night at the Opera,1975.0,Rock,,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
Queen,News of the World,1977.0,Rock,,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
Queen,Jazz,1978.0,Rock,,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
Queen,The Game,1980.0,Rock,,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
Queen,Greatest Hits,1981.0,Rock,,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
Queen,Bohemian Rhapsody The Original Soundtrack,2018.0,Rock,36.0,,"['Rock', 'Glam Rock', 'Progressive Rock']",Rock,Glam Rock,Progressive Rock
R.E.M.,Automatic For The People,1992.0,Alternative Rock,26.0,,"['Alternative Rock', 'Jangle Pop', 'College Rock']",Alternative Rock,Jangle Pop,College Rock
Radiohead,OK Computer,2015.0,Alternative Rock,40.0,,"['Alternative Rock', 'Art Rock', 'Experimental Rock']",Alternative Rock,Art Rock,Experimental Rock
RADWIMPS,Suzume,2023.0,Soundtrack,35.0,8/28/2023,"['J-Rock', 'Alternative Rock', 'Pop Rock']",J-Rock,Alternative Rock,Pop Rock
RADWIMPS,Your Name,2023.0,Soundtrack,100.0,,"['J-Rock', 'Alternative Rock', 'Pop Rock']",J-Rock,Alternative Rock,Pop Rock
RADWIMPS,Weathering With You,2023.0,Soundtrack,100.0,,"['J-Rock', 'Alternative Rock', 'Pop Rock']",J-Rock,Alternative Rock,Pop Rock
Rage Against the Machine,Rage Against the Machine,1992.0,Rap Rock,28.0,,"['Rap Rock', 'Alternative Metal', 'Funk Metal']",Rap Rock,Alternative Metal,Funk Metal
Ramones,Road to Ruin,1978.0,Punk Rock,75.0,,"['Punk Rock', 'Pop Punk', 'Rock and Roll']",Punk Rock,Pop Punk,Rock and Roll
Ramones,Rocket To Russia,1977.0,Punk Rock,75.0,,"['Punk Rock', 'Pop Punk', 'Rock and Roll']",Punk Rock,Pop Punk,Rock and Roll
Ray Charles,True Genius Sides of Ray,2021.0,Soul,33.0,9/14/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Red Hot Chili Peppers,Californication,1999.0,Alternative Rock,45.0,,"['Funk Rock', 'Alternative Rock', 'Funk Metal']",Funk Rock,Alternative Rock,Funk Metal
REO Speedwagon,"You can Tune a piano, but you can't Tuna fish",1978.0,Arena Rock,,,"['Arena Rock', 'Pop Rock', 'Soft Rock']",Arena Rock,Pop Rock,Soft Rock
Richard Marks,Love is Gone - The Lost Sessions,1977.0,Soul,50.0,8/3/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Rikki Ililonga,Sunshine Love,1976.0,Zam Rock,40.0,7/11/2023,"['Zamrock', 'Psychedelic Rock', 'Afrobeat']",Zamrock,Psychedelic Rock,Afrobeat
Roberta Flack,First Take,1969.0,Soul,,,"['Soul', 'R&B', 'Jazz']",Soul,R&B,Jazz
Rod Stewart,Every Picture Tells a Story,1971.0,Rock,,,"['Rock', 'Pop Rock', 'Soft Rock']",Rock,Pop Rock,Soft Rock
Roots Radics Band,Scientist and Jammy Strike Back!,1978.0,Dub,30.0,,"['Reggae', 'Dub', 'Rocksteady']",Reggae,Dub,Rocksteady
Round Robin and Brimstone,Luv n' Haight,1980.0,Modern Soul,20.0,8/3/2023,"['Psychedelic Rock', 'Garage Rock', 'Acid Rock']",Psychedelic Rock,Garage Rock,Acid Rock
Rüfüs Du Sol,Bloom,2016.0,Deep House,125.0,,"['Electronic', 'House', 'Indie Dance']",Electronic,House,Indie Dance
Rüfüs Du Sol,Surrender,2021.0,Deep House,39.0,,"['Electronic', 'House', 'Indie Dance']",Electronic,House,Indie Dance
Run-D.M.C.,King of Rock,1985.0,Hip Hop,,,"['Hip Hop', 'Rap Rock', 'East Coast Hip Hop']",Hip Hop,Rap Rock,East Coast Hip Hop
Rush,2112,1976.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']",Progressive Rock,Hard Rock,Heavy Metal
Rush,Permenant Waves,1980.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']",Progressive Rock,Hard Rock,Heavy Metal
Rush,Moving Pictures,1981.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']",Progressive Rock,Hard Rock,Heavy Metal
Rush,Signals,1982.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Heavy Metal']",Progressive Rock,Hard Rock,Heavy Metal
Ryo Fukui,Scenery,1976.0,Jazz,30.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Ryo Fukui,Mellow Dream,1977.0,Jazz,30.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Ryo Kawasaki,Juice,1976.0,Jazz Funk,35.0,,"['Jazz Fusion', 'Electronic', 'World Music']",Jazz Fusion,Electronic,World Music
Ryusenkei/Hitomitoi,Talio,2021.0,Modern City Pop,75.0,8/18/2023,"['City Pop', 'Synth Pop', 'J-Pop']",City Pop,Synth Pop,J-Pop
S. Kiyotaka and Omega Tribe,River's Island,1984.0,City Pop,33.0,1/29/2024,"['City Pop', 'Fusion', 'AOR']",City Pop,Fusion,AOR
Sam Cooke,Greatest Hits,2020.0,Soul,30.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Santana,Splendiferous,2022.0,Rock,27.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Santana,Santana,1969.0,Latin Rock,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']",Latin Rock,Blues Rock,Jazz Fusion
Santana,Santana's Greatest Hits,1974.0,Latin Rock,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']",Latin Rock,Blues Rock,Jazz Fusion
Santana,Moonflower,1977.0,Latin Rock,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']",Latin Rock,Blues Rock,Jazz Fusion
Santana,Inner Secrets,1978.0,Latin Rock,,,"['Latin Rock', 'Blues Rock', 'Jazz Fusion']",Latin Rock,Blues Rock,Jazz Fusion
Scientist,Scientist Dubs Culture,2021.0,Dub,27.0,,"['Dub', 'Reggae', 'Roots Reggae']",Dub,Reggae,Roots Reggae
Seals and Crofts,Greatest Hits,1975.0,Soft Rock,,,"['Soft Rock', 'Folk Rock', 'Pop Rock']",Soft Rock,Folk Rock,Pop Rock
Seatbelts,Soundtrack From The Netflix Series,2022.0,Jazz,35.0,9/14/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Sex Pistols,Nevermind The Bollocks Here's The Sex Pistols,1977.0,Punk Rock,125.0,,"['Punk Rock', 'Hard Rock', 'Proto-Punk']",Punk Rock,Hard Rock,Proto-Punk
SG Lewis,times,2021.0,Disco,21.0,,"['Electropop', 'Dance', 'Nu-Disco']",Electropop,Dance,Nu-Disco
SG Lewis,AudioLust and HigherLove,2023.0,Disco,33.0,,"['Electropop', 'Dance', 'Nu-Disco']",Electropop,Dance,Nu-Disco
Silk Sonic,An Evening With Silk Sonic,2021.0,R&B,30.0,,"['R&B', 'Funk', 'Soul']",R&B,Funk,Soul
Simon and Garfunkel,Simon and Garfunkel's Greatest Hits,1972.0,Folk Rock,,,"['Folk Rock', 'Soft Rock', 'Pop']",Folk Rock,Soft Rock,Pop
Simple Plan,"No Pads, No Helmets... Just Balls",2002.0,Alternative Rock,33.0,,"['Pop Punk', 'Alternative Rock', 'Emo Pop']",Pop Punk,Alternative Rock,Emo Pop
Sly and the Family Stone,Fresh,1973.0,Soul,30.0,9/7/2023,"['Funk', 'Soul', 'Psychedelic Soul']",Funk,Soul,Psychedelic Soul
Soljie,Rebel Soldier,1982.0,Dub,60.0,,"['Reggae', 'Dub', 'Roots Reggae']",Reggae,Dub,Roots Reggae
Steely Dan,Can't Buy A Thrill,1972.0,Jazz Rock,9.0,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']",Jazz Rock,Soft Rock,Pop Rock
Steely Dan,Countdown to Ecstasy,1973.0,Jazz Rock,8.0,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']",Jazz Rock,Soft Rock,Pop Rock
Steely Dan,Aja,1977.0,Jazz Rock,18.0,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']",Jazz Rock,Soft Rock,Pop Rock
Steely Dan,Gaucho,1980.0,Jazz Rock,20.0,,"['Jazz Rock', 'Soft Rock', 'Pop Rock']",Jazz Rock,Soft Rock,Pop Rock
